,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
3061,6000,6000,0.6294642856732784,3100,0.8888888888888888,6500.0,0.8,3300,0.7777777777777778,6600.0,0.6666666666666666,4000.0,0.75,7000.0,0.625,4900.0,,4600.0,0.18181818181818185
3062,6100,6100,0.6379310344827587,3200,0.9,6600.0,0.75,3400,0.7692307692307693,6700.0,0.6,4100.0,,7100.0,0.9166666666666666,5000.0,,4700.0,0.1111111111111111
3063,6200,6200,0.3645833333333333,3300,0.6666666666666666,6700.0,0.8181818181818182,3500,0.75,6800.0,0.7,4200.0,,7200.0,0.6666666666666666,5100.0,,4800.0,
3064,6300,6300,0.6470588235294118,3400,0.7,6800.0,,3600,0.6153846153846154,6900.0,,4300.0,0.6363636363636364,7300.0,,5200.0,,4900.0,
3065,6400,6400,0.6376811594202898,3500,0.7,6900.0,,3700,0.7777777777777778,7000.0,,4400.0,0.6666666666666666,7400.0,,5300.0,,5000.0,0.09090909090909093
3066,6500,6500,0.5705521472392638,3600,0.9090909090909092,7000.0,0.7857142857142857,3800,,7100.0,0.5294117647058824,4500.0,0.7272727272727273,7500.0,0.6470588235294118,5400.0,,5100.0,0.2
3067,6600,6600,0.6084656084656085,3700,0.7272727272727273,7100.0,0.8,3900,,7200.0,0.9285714285714286,4600.0,0.8,7600.0,0.875,5500.0,,5200.0,0.2222222222222222
3068,6700,6700,0.6145833333333334,3800,,7200.0,0.7692307692307693,4000,0.7692307692307693,7300.0,0.8,4700.0,0.8,7700.0,0.7272727272727273,5600.0,,5300.0,0.08333333333333333
3069,6800,6800,0.6031746031746031,3900,,7300.0,0.7272727272727273,4100,0.4705882352941176,7400.0,0.8,4800.0,0.7,7800.0,0.9,5700.0,,5400.0,0.2727272727272727
3070,6900,6900,0.6408450704225352,4000,0.8181818181818182,7400.0,0.9090909090909092,4200,0.6666666666666666,7500.0,,4900.0,0.75,7900.0,,5800.0,,5500.0,0.2222222222222222
3071,7000,7000,0.6733333333333333,4100,0.8,7500.0,,4300,0.5714285714285714,7600.0,,5000.0,0.8,8000.0,,5900.0,,5600.0,0.0
3072,7100,7100,0.6363636363636364,4200,0.9166666666666666,7600.0,,4400,0.7333333333333333,7700.0,0.7941176470588235,5100.0,0.5833333333333334,0.0,,6000.0,,5700.0,0.1111111111111111
3073,7200,7200,0.6050955414012739,4300,,7700.0,0.6428571428571429,4500,,7800.0,,5200.0,0.8888888888888888,100.0,0.9166666666666666,6100.0,,5800.0,0.1
3074,7300,7300,0.4019607843137255,4400,,7800.0,0.4545454545454545,4600,,7900.0,,5300.0,0.6923076923076923,200.0,0.8333333333333334,6200.0,,5900.0,0.16666666666666666
3075,7400,7400,0.5757575757575758,4500,,7900.0,0.8333333333333334,4700,0.6666666666666666,8000.0,,5400.0,0.7142857142857143,300.0,,6300.0,,6000.0,0.2
3076,7500,7500,0.640625,4600,,8000.0,0.8666666666666667,4800,0.8,8100.0,,5500.0,0.75,400.0,,6400.0,,6100.0,0.25
3077,7600,7600,0.6142857142857143,4700,,0.0,,4900,0.9090909090909092,8200.0,0.55,5600.0,,500.0,0.9230769230769232,6500.0,,6200.0,0.0
3078,7700,7700,0.6353591160220995,4800,,100.0,1.0,5000,0.9,0.0,,5700.0,,600.0,0.8125,6600.0,,6300.0,0.1
3079,7800,7800,0.6129032258064516,4900,,200.0,0.7777777777777778,5100,0.6,100.0,,5800.0,0.7272727272727273,700.0,0.7272727272727273,6700.0,0.04444444444444445,6400.0,0.1111111111111111
3080,7900,7900,0.6118421052631579,5000,0.8181818181818182,300.0,0.7272727272727273,5200,,200.0,,5900.0,0.6363636363636364,800.0,,6800.0,0.2727272727272727,6500.0,0.0
3081,8000,8000,0.6395348837209303,5100,0.6923076923076923,400.0,,5300,,300.0,0.6363636363636364,6000.0,0.6363636363636364,900.0,,6900.0,0.1,6600.0,0.1111111111111111
3082,0,0,,5200,,500.0,,5400,0.625,400.0,0.8,6100.0,0.7692307692307693,1000.0,0.9090909090909092,7000.0,0.2727272727272727,6700.0,0.4
3083,100,100,0.9003831417624522,5300,,600.0,,5500,0.7272727272727273,500.0,0.9285714285714286,6200.0,0.5,1100.0,,7100.0,,6800.0,0.09090909090909093
3084,200,200,0.8034682080924855,5400,0.9090909090909092,700.0,,5600,0.6363636363636364,600.0,,6300.0,,1200.0,,7200.0,,6900.0,
3085,300,300,0.7536231884057971,5500,0.6363636363636364,800.0,0.5,5700,1.0,700.0,,6400.0,,1300.0,0.8461538461538461,7300.0,0.25,7000.0,
3086,400,400,0.945121951219512,5600,0.8181818181818182,900.0,0.8888888888888888,5800,,800.0,0.6666666666666666,6500.0,0.75,1400.0,0.75,7400.0,0.2727272727272727,7100.0,0.0
3087,500,500,0.8387096774193549,5700,0.75,1000.0,0.6923076923076923,5900,,900.0,0.5333333333333333,6600.0,0.7777777777777778,1500.0,0.7,7500.0,0.16666666666666666,7200.0,0.16666666666666666
3088,600,600,0.7055214723926381,5800,0.7272727272727273,1100.0,0.8181818181818182,6000,0.8,1000.0,0.8181818181818182,6700.0,0.8333333333333334,1600.0,0.8181818181818182,7600.0,,7300.0,0.3125
3089,700,700,0.6571428571428571,5900,,1200.0,0.6363636363636364,6100,0.6666666666666666,1100.0,,6800.0,0.6666666666666666,1700.0,0.6666666666666666,7700.0,,7400.0,0.0
3090,800,800,0.6690140845070423,6000,,1300.0,0.8888888888888888,6200,0.5,1200.0,,6900.0,0.8181818181818182,1800.0,0.75,7800.0,0.0625,7500.0,
3091,900,900,0.7058823529411765,6100,0.75,1400.0,,6300,,1300.0,0.7272727272727273,7000.0,0.8,1900.0,0.7,7900.0,0.125,7600.0,
3092,1000,1000,0.6575342465753424,6200,0.7272727272727273,1500.0,,6400,,1400.0,0.6666666666666666,7100.0,0.7142857142857143,2000.0,,8000.0,0.2727272727272727,7700.0,0.14285714285714285
3093,1100,1100,0.375,6300,0.8181818181818182,1600.0,0.6666666666666666,6500,0.7692307692307693,1500.0,0.5555555555555556,7200.0,,2100.0,,0.0,,7800.0,0.0
3094,1200,1200,0.6296296296296297,6400,0.6666666666666666,1700.0,,6600,0.8181818181818182,1600.0,0.8333333333333334,7300.0,,2200.0,0.6,100.0,1.0,7900.0,0.14285714285714285
3095,1300,1300,0.6027397260273972,6500,0.7692307692307693,1800.0,,6700,0.6666666666666666,1700.0,0.7,7400.0,0.8333333333333334,2300.0,0.8333333333333334,200.0,1.0,8000.0,0.125
3096,1400,1400,0.6127167630057804,6600,0.7,1900.0,,6800,0.8,1800.0,,7500.0,0.75,2400.0,0.7777777777777778,300.0,1.0,0.0,
3097,1500,1500,0.6190476190476191,6700,0.9090909090909092,2000.0,,6900,,1900.0,,7600.0,0.6363636363636364,2500.0,0.625,400.0,1.0,100.0,
3098,1600,1600,0.6159420289855072,6800,,2100.0,0.7272727272727273,7000,,2000.0,0.45,7700.0,0.8,2600.0,0.7692307692307693,500.0,1.0,200.0,
3099,1700,1700,0.5483870967741935,6900,,2200.0,0.8181818181818182,7100,,2100.0,,7800.0,0.6666666666666666,2700.0,,600.0,,300.0,0.8333333333333334
3100,1800,1800,0.6064516129032258,7000,0.4375,2300.0,0.8333333333333334,7200,,2200.0,,7900.0,0.75,2800.0,,700.0,,400.0,0.875
3101,1900,1900,0.6,7100,0.8333333333333334,2400.0,0.5555555555555556,7300,0.5,2300.0,0.8333333333333334,8000.0,0.6666666666666666,2900.0,,800.0,0.3636363636363637,500.0,1.0
3102,2000,2000,0.652542372881356,7200,0.8333333333333334,2500.0,0.9230769230769232,7400,0.5454545454545454,2400.0,0.625,0.0,,3000.0,,900.0,0.4166666666666667,600.0,0.7272727272727273
3103,2100,2100,0.6792452830188679,7300,0.8888888888888888,2600.0,0.6666666666666666,7500,,2500.0,0.75,100.0,0.9166666666666666,3100.0,0.8333333333333334,1000.0,0.3,700.0,
3104,2200,2200,0.4977168949771689,7400,,2700.0,0.7777777777777778,7600,,2600.0,0.8461538461538461,200.0,0.6666666666666666,3200.0,,1100.0,,800.0,
3105,2300,2300,0.6626506024096386,7500,,2800.0,0.7692307692307693,7700,0.75,2700.0,0.7692307692307693,300.0,0.8,3300.0,,1200.0,,900.0,0.25
3106,2400,2400,0.6645161290322581,7600,0.8666666666666667,2900.0,,7800,0.6923076923076923,2800.0,,400.0,,3400.0,0.55,1300.0,0.13333333333333333,1000.0,
3107,2500,2500,0.6567164179104478,7700,0.6666666666666666,3000.0,,7900,0.5,2900.0,,500.0,,3500.0,0.7647058823529411,1400.0,0.26666666666666666,1100.0,
3108,2600,2600,0.5962732919254659,7800,,3100.0,0.8333333333333334,8000,0.7,3000.0,0.7692307692307693,600.0,0.5,3600.0,,1500.0,0.0,1200.0,0.3684210526315789
3109,2700,2700,0.6346153846153846,7900,,3200.0,0.8461538461538461,8100,,3100.0,0.8461538461538461,700.0,0.8333333333333334,3700.0,,1600.0,,1300.0,0.4545454545454545
3110,2800,2800,0.6108374384236454,8000,0.5,3300.0,0.8181818181818182,8200,,3200.0,0.7272727272727273,800.0,0.7,3800.0,0.9166666666666666,1700.0,,1400.0,0.25
3111,2900,2900,0.5955882352941176,0,,3400.0,0.875,0,,3300.0,0.7,900.0,0.7777777777777778,3900.0,0.8181818181818182,1800.0,0.2,1500.0,0.2727272727272727
3112,3000,3000,0.6190476190476191,100,0.8666666666666667,3500.0,0.6363636363636364,100,0.9333333333333332,3400.0,0.8181818181818182,1000.0,0.9166666666666666,4000.0,0.75,1900.0,0.1176470588235294,1600.0,0.2222222222222222
3113,3100,3100,0.6268656716417911,200,0.7,3600.0,0.8333333333333334,200,0.8,3500.0,0.6363636363636364,1100.0,0.7777777777777778,4100.0,0.8333333333333334,2000.0,0.18181818181818185,1700.0,
3114,3200,3200,0.6153846153846154,300,0.9090909090909092,3700.0,,300,0.8571428571428571,3600.0,0.7,1200.0,0.7272727272727273,4200.0,,2100.0,0.0,1800.0,
3115,3300,3300,0.3443223443223443,400,,3800.0,,400,,3700.0,0.8,1300.0,,4300.0,,2200.0,0.3,1900.0,0.0
3116,3400,3400,0.5859872611464968,500,,3900.0,0.6470588235294118,500,,3800.0,,1400.0,,4400.0,0.6666666666666666,2300.0,,2000.0,0.09090909090909093
3117,3500,3500,0.6178861788617886,600,,4000.0,0.8461538461538461,600,0.6666666666666666,3900.0,,1500.0,0.6,4500.0,0.7272727272727273,2400.0,,2100.0,0.16666666666666666
3118,3600,3600,0.6227544910179641,700,,4100.0,0.9090909090909092,700,0.8965517241379308,4000.0,0.5294117647058824,1600.0,,4600.0,0.9,2500.0,0.25,2200.0,0.1
3119,3700,3700,0.6040609137055838,800,,4200.0,,800,,4100.0,0.6363636363636364,1700.0,,4700.0,,2600.0,0.21428571428571427,2300.0,0.09090909090909093
3120,3800,3800,0.6,900,,4300.0,,900,,4200.0,0.75,1800.0,0.75,4800.0,,2700.0,0.09090909090909093,2400.0,0.3076923076923077
3121,3900,3900,0.6013071895424836,1000,0.65,4400.0,0.8333333333333334,1000,0.8333333333333334,4300.0,0.8,1900.0,0.7692307692307693,4900.0,0.6428571428571429,2800.0,,2500.0,
3122,4000,4000,0.5846994535519126,1100,0.8333333333333334,4500.0,0.7272727272727273,1100,0.8461538461538461,4400.0,0.8181818181818182,2000.0,0.7692307692307693,5000.0,0.7692307692307693,2900.0,,2600.0,
3123,4100,4100,0.5621301775147929,1200,0.75,4600.0,0.8888888888888888,1200,,4500.0,,2100.0,0.6666666666666666,5100.0,0.7272727272727273,3000.0,0.2631578947368421,2700.0,0.08333333333333333
3124,4200,4200,0.6194690265486725,1300,0.8888888888888888,4700.0,0.7692307692307693,1300,,4600.0,,2200.0,0.7,5200.0,,3100.0,0.4,2800.0,0.2727272727272727
3125,4300,4300,,1400,0.7,4800.0,,1400,,4700.0,0.8333333333333334,2300.0,,5300.0,,3200.0,0.2727272727272727,2900.0,0.16666666666666666
3126,4400,4400,,1500,,4900.0,,1500,,4800.0,0.9230769230769232,2400.0,,5400.0,0.6785714285714286,3300.0,0.18181818181818185,3000.0,0.1
3127,4500,4500,0.6022099447513812,1600,,5000.0,0.2857142857142857,1600,,4900.0,0.7272727272727273,2500.0,0.5,5500.0,,3400.0,0.1111111111111111,3100.0,0.2
3128,4600,4600,0.6011904761904762,1700,0.6666666666666666,5100.0,0.7857142857142857,1700,,5000.0,0.5,2600.0,,5600.0,,3500.0,0.0,3200.0,0.08333333333333333
3129,4700,4700,0.59375,1800,,5200.0,,1800,0.13559322033898305,5100.0,,2700.0,,5700.0,0.8333333333333334,3600.0,,3300.0,
3130,4800,4800,0.5396825396825397,1900,,5300.0,,1900,0.625,5200.0,,2800.0,0.6923076923076923,5800.0,0.8,3700.0,,3400.0,
3131,4900,4900,0.6111111111111112,2000,0.55,5400.0,0.7272727272727273,2000,0.5833333333333334,5300.0,0.6363636363636364,2900.0,0.6666666666666666,5900.0,0.8181818181818182,3800.0,0.15384615384615385,3500.0,0.2413793103448276
3132,5000,5000,0.5949367088607594,2100,0.8,5500.0,0.8333333333333334,2100,0.75,5400.0,0.6923076923076923,3000.0,0.9,6000.0,0.7857142857142857,3900.0,,3600.0,0.28
3133,5100,5100,0.6474820143884892,2200,0.9090909090909092,5600.0,0.9,2200,0.7692307692307693,5500.0,0.8,3100.0,0.625,6100.0,0.8181818181818182,4000.0,,3700.0,
3134,5200,5200,0.553030303030303,2300,0.7777777777777778,5700.0,0.7,2300,,5600.0,0.7333333333333333,3200.0,0.6363636363636364,6200.0,,4100.0,0.1111111111111111,3800.0,
3135,5300,5300,0.6,2400,0.7142857142857143,5800.0,,2400,,5700.0,,3300.0,0.6666666666666666,6300.0,,4200.0,0.09090909090909093,3900.0,0.0
3136,5400,5400,0.5617283950617284,2500,0.7777777777777778,5900.0,,2500,0.7,5800.0,,3400.0,,6400.0,,4300.0,0.3,4000.0,0.08333333333333333
3137,5500,5500,0.65,2600,0.8461538461538461,6000.0,0.5,2600,0.9166666666666666,5900.0,0.7272727272727273,3500.0,,6500.0,,4400.0,0.2,4100.0,0.2727272727272727
3138,5600,5600,0.5865921787709497,2700,0.7777777777777778,6100.0,,2700,,6000.0,0.8333333333333334,3600.0,0.6,6600.0,0.8148148148148148,4500.0,0.2222222222222222,4200.0,0.25
3139,5700,5700,0.6106870229007634,2800,0.8181818181818182,6200.0,,2800,,6100.0,0.7272727272727273,3700.0,,6700.0,,4600.0,0.35714285714285715,4300.0,
3140,5800,5800,0.6339869281045751,2900,,6300.0,0.7857142857142857,2900,0.4761904761904762,6200.0,0.6923076923076923,3800.0,,6800.0,,4700.0,0.14285714285714285,4400.0,
3141,5900,5900,0.639344262295082,3000,,6400.0,0.7777777777777778,3000,0.7,6300.0,0.7777777777777778,3900.0,0.7272727272727273,6900.0,0.75,4800.0,0.25,4500.0,0.21428571428571427
3142,6000,6000,0.6411764705882353,3100,,6500.0,0.9,3100,0.8181818181818182,6400.0,0.8888888888888888,4000.0,0.75,7000.0,0.75,4900.0,,4600.0,0.08333333333333333
3143,6100,6100,0.5947712418300654,3200,,6600.0,0.6,3200,0.75,6500.0,0.8,4100.0,0.5555555555555556,7100.0,0.8181818181818182,5000.0,,4700.0,0.1111111111111111
3144,6200,6200,0.6341463414634146,3300,0.9,6700.0,0.7,3300,0.9,6600.0,,4200.0,0.6,7200.0,0.6666666666666666,5100.0,0.0,4800.0,0.15384615384615385
3145,6300,6300,0.6304347826086957,3400,0.8,6800.0,0.8181818181818182,3400,0.8888888888888888,6700.0,,4300.0,0.8181818181818182,7300.0,,5200.0,0.2727272727272727,4900.0,0.2222222222222222
3146,6400,6400,0.3697478991596639,3500,0.7,6900.0,0.6666666666666666,3500,,6800.0,,4400.0,0.7777777777777778,7400.0,,5300.0,0.3076923076923077,5000.0,
3147,6500,6500,0.6293706293706294,3600,0.6666666666666666,7000.0,,3600,,6900.0,,4500.0,0.6,7500.0,0.4,5400.0,0.4,5100.0,
3148,6600,6600,0.6153846153846154,3700,0.8181818181818182,7100.0,,3700,0.5833333333333334,7000.0,0.6923076923076923,4600.0,,7600.0,0.8333333333333334,5500.0,0.18181818181818185,5200.0,0.07142857142857142
3149,6700,6700,0.6075949367088608,3800,0.75,7200.0,0.5454545454545454,3800,0.7142857142857143,7100.0,0.7777777777777778,4700.0,,7700.0,,5600.0,,5300.0,0.1
3150,6800,6800,0.609375,3900,0.75,7300.0,0.9,3900,,7200.0,0.8518518518518519,4800.0,0.7777777777777778,7800.0,,5700.0,,5400.0,0.0
3151,6900,6900,0.6024096385172594,4000,,7400.0,0.6666666666666666,4000,,7300.0,0.8888888888888888,4900.0,0.7272727272727273,7900.0,0.6666666666666666,5800.0,0.21428571428571427,5500.0,0.125
3152,7000,7000,0.5975609756468804,4100,,7500.0,0.6666666666666666,4100,0.8,7400.0,0.75,5000.0,0.625,8000.0,0.8,5900.0,0.2222222222222222,5600.0,0.25
3153,7100,7100,0.5968992248062015,4200,0.4705882352941176,7600.0,0.8,4200,0.8,7500.0,1.0,5100.0,0.8,0.0,,6000.0,,5700.0,
3154,7200,7200,0.6153846153846154,4300,0.8,7700.0,0.8333333333333334,4300,0.7272727272727273,7600.0,0.7142857142857143,5200.0,0.7777777777777778,100.0,0.9333333333333332,6100.0,,5800.0,
3155,7300,7300,0.6173913043478261,4400,0.8333333333333334,7800.0,0.7272727272727273,4400,0.8,7700.0,,5300.0,0.6923076923076923,200.0,0.8,6200.0,0.25,5900.0,
3156,7400,7400,0.5853658536585366,4500,0.8,7900.0,,4500,0.7,7800.0,,5400.0,0.75,300.0,,6300.0,0.09090909090909093,6000.0,
3157,7500,7500,0.3460076045627377,4600,,8000.0,,4600,0.7272727272727273,7900.0,0.6666666666666666,5500.0,0.7,400.0,,6400.0,0.16666666666666666,6100.0,0.06666666666666668
3158,7600,7600,0.6058394160583942,4700,,8100.0,0.5,4700,0.8181818181818182,8000.0,0.9,5600.0,0.7,500.0,0.7692307692307693,6500.0,0.0,6200.0,0.2222222222222222
3159,7700,7700,0.5769230769230769,4800,0.6923076923076923,0.0,,4800,,8100.0,0.75,5700.0,0.6153846153846154,600.0,0.75,6600.0,0.125,6300.0,0.0
3160,7800,7800,0.6051282051282051,4900,0.9,100.0,0.8333333333333334,4900,,0.0,,5800.0,,700.0,0.8333333333333334,6700.0,0.1111111111111111,6400.0,
3161,7900,7900,0.5474860335195529,5000,0.7692307692307693,200.0,0.7777777777777778,5000,0.75,100.0,,5900.0,,800.0,0.8,6800.0,0.25,6500.0,
3162,8000,8000,0.625,5100,0.8181818181818182,300.0,0.8888888888888888,5100,0.8,200.0,,6000.0,0.7333333333333333,900.0,0.625,6900.0,0.3333333333333333,6600.0,
3163,0,0,,5200,0.8,400.0,0.6666666666666666,5200,0.6666666666666666,300.0,0.7857142857142857,6100.0,0.8,1000.0,0.8181818181818182,7000.0,,6700.0,
3164,100,100,0.9289340101522844,5300,0.75,500.0,,5300,0.7692307692307693,400.0,0.7272727272727273,6200.0,0.625,1100.0,0.625,7100.0,,6800.0,
3165,200,200,0.816793893129771,5400,,600.0,,5400,0.6666666666666666,500.0,0.8571428571428571,6300.0,0.42857142857142855,1200.0,0.8,7200.0,0.2222222222222222,6900.0,
3166,300,300,0.8986486486486487,5500,,700.0,,5500,,600.0,0.6666666666666666,6400.0,0.8333333333333334,1300.0,0.8181818181818182,7300.0,0.0,7000.0,
3167,400,400,0.9516129032258064,5600,0.8333333333333334,800.0,,5600,,700.0,0.9090909090909092,6500.0,0.9,1400.0,0.8181818181818182,7400.0,0.2727272727272727,7100.0,
3168,500,500,0.8,5700,0.7142857142857143,900.0,0.5263157894736842,5700,0.6666666666666666,800.0,,6600.0,,1500.0,,7500.0,0.25,7200.0,0.08333333333333333
3169,600,600,0.7483870967741936,5800,,1000.0,0.8,5800,0.6363636363636364,900.0,,6700.0,,1600.0,,7600.0,0.25,7300.0,0.07142857142857142
3170,700,700,0.4336283185840708,5900,,1100.0,0.8,5900,0.5833333333333334,1000.0,0.5833333333333334,6800.0,0.4444444444444444,1700.0,0.75,7700.0,0.18181818181818185,7400.0,0.125
3171,800,800,0.7058823529411765,6000,,1200.0,0.7142857142857143,6000,0.75,1100.0,0.8333333333333334,6900.0,0.7272727272727273,1800.0,0.8181818181818182,7800.0,0.4545454545454545,7500.0,0.0
3172,900,900,0.7125,6100,,1300.0,0.8571428571428571,6100,0.9090909090909092,1200.0,0.7,7000.0,0.8,1900.0,0.7,7900.0,,7600.0,0.2
3173,1000,1000,0.6839080459770115,6200,0.6428571428571429,1400.0,0.8888888888888888,6200,,1300.0,,7100.0,0.75,2000.0,0.8333333333333334,8000.0,,7700.0,0.1111111111111111
3174,1100,1100,0.627906976744186,6300,0.5555555555555556,1500.0,0.8333333333333334,6300,,1400.0,,7200.0,0.6363636363636364,2100.0,0.7857142857142857,0.0,,7800.0,0.18181818181818185
3175,1200,1200,0.5642857142857143,6400,0.8181818181818182,1600.0,0.5555555555555556,6400,0.7857142857142857,1500.0,0.6153846153846154,7300.0,0.7777777777777778,2200.0,0.7,100.0,0.9166666666666666,7900.0,0.1111111111111111
3176,1300,1300,0.6344827586206897,6500,0.5833333333333334,1700.0,,6500,0.7272727272727273,1600.0,0.7777777777777778,7400.0,0.6,2300.0,,200.0,1.0,0.0,
3177,1400,1400,0.5771812080536913,6600,0.8666666666666667,1800.0,,6600,0.8333333333333334,1700.0,0.75,7500.0,0.7,2400.0,,300.0,,100.0,0.8421052631578947
3178,1500,1500,0.6047904191616766,6700,0.9090909090909092,1900.0,0.5454545454545454,6700,0.5555555555555556,1800.0,,7600.0,,2500.0,0.8666666666666667,400.0,,200.0,1.0
3179,1600,1600,0.6204379562043796,6800,0.8,2000.0,0.8181818181818182,6800,0.8181818181818182,1900.0,,7700.0,,2600.0,0.8,500.0,0.8571428571428571,300.0,
3180,1700,1700,0.6363636363636364,6900,0.75,2100.0,,6900,,2000.0,0.5238095238095238,7800.0,0.35,2700.0,0.9166666666666666,600.0,0.6923076923076923,400.0,
3181,1800,1800,0.3362068965517241,7000,0.7777777777777778,2200.0,,7000,,2100.0,0.7777777777777778,7900.0,0.8888888888888888,2800.0,,700.0,0.3,500.0,0.9166666666666666
3182,1900,1900,0.5694444444444444,7100,0.8181818181818182,2300.0,0.5833333333333334,7100,0.3809523809523809,2200.0,,0.0,,2900.0,,800.0,0.3636363636363637,600.0,0.38461538461538464
3183,2000,2000,0.6013986013986014,7200,,2400.0,0.8,7200,,2300.0,,100.0,0.9090909090909092,3000.0,0.6666666666666666,900.0,0.2222222222222222,700.0,0.25
3184,2100,2100,0.5925925925925926,7300,,2500.0,0.8333333333333334,7300,,2400.0,0.75,200.0,0.8181818181818182,3100.0,,1000.0,0.25,800.0,0.3
3185,2200,2200,0.5714285714285714,7400,0.8461538461538461,2600.0,0.8461538461538461,7400,0.8,2500.0,0.8461538461538461,300.0,0.8888888888888888,3200.0,,1100.0,0.18181818181818185,900.0,0.14285714285714285
3186,2300,2300,0.6280487804878049,7500,0.7,2700.0,0.9,7500,0.7,2600.0,0.7777777777777778,400.0,,3300.0,,1200.0,,1000.0,0.4444444444444444
3187,2400,2400,0.6359223300970874,7600,0.8181818181818182,2800.0,,7600,0.8181818181818182,2700.0,0.7857142857142857,500.0,,3400.0,,1300.0,,1100.0,0.07692307692307693
3188,2500,2500,0.660377358490566,7700,0.9166666666666666,2900.0,,7700,0.6153846153846154,2800.0,,600.0,,3500.0,,1400.0,,1200.0,0.09090909090909093
3189,2600,2600,0.6363636363636364,7800,0.7272727272727273,3000.0,0.3333333333333333,7800,,2900.0,,700.0,,3600.0,,1500.0,,1300.0,
3190,2700,2700,0.65,7900,0.8461538461538461,3100.0,0.8181818181818182,7900,,3000.0,0.6923076923076923,800.0,0.7,3700.0,,1600.0,,1400.0,
3191,2800,2800,0.5625,8000,0.7777777777777778,3200.0,0.8181818181818182,8000,,3100.0,,900.0,0.7272727272727273,3800.0,,1700.0,,1500.0,0.18181818181818185
3192,2900,2900,0.4338235294117647,0,,3300.0,0.7,8100,,3200.0,,1000.0,0.9166666666666666,3900.0,,1800.0,,1600.0,
3193,3000,3000,0.6666666666666666,100,0.9166666666666666,3400.0,0.9,0,,3300.0,0.7692307692307693,1100.0,0.6666666666666666,4000.0,,1900.0,0.09523809523809523,1700.0,
3194,3100,3100,0.65,200,,3500.0,,100,0.8666666666666667,3400.0,0.7777777777777778,1200.0,0.7142857142857143,4100.0,,2000.0,0.3,1800.0,
3195,3200,3200,0.5517241379310345,300,,3600.0,,200,0.6666666666666666,3500.0,0.6363636363636364,1300.0,0.6923076923076923,4200.0,,2100.0,0.25,1900.0,
3196,3300,3300,0.5466666666666666,400,0.6,3700.0,0.8181818181818182,300,,3600.0,0.7,1400.0,0.7272727272727273,4300.0,,2200.0,0.1111111111111111,2000.0,
3197,3400,3400,0.6211180124223602,500,0.9230769230769232,3800.0,0.7272727272727273,400,,3700.0,0.7777777777777778,1500.0,0.6666666666666666,4400.0,,2300.0,0.2727272727272727,2100.0,
3198,3500,3500,0.6182795698924731,600,0.6666666666666666,3900.0,0.875,500,0.75,3800.0,0.7692307692307693,1600.0,,4500.0,,2400.0,0.0,2200.0,
