,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
3535,4500,4500,0.6692307692307692,4700.0,,4800.0,,5300.0,0.75,5400.0,0.75,5400.0,0.8,6200.0,0.7,5900.0,0.18181818181818185,6400.0,
3536,4600,4600,0.6642857142857143,4800.0,0.6875,4900.0,,5400.0,0.8333333333333334,5500.0,0.6363636363636364,5500.0,0.7,6300.0,0.8,6000.0,0.3076923076923077,6500.0,
3537,4700,4700,0.58,4900.0,0.8888888888888888,5000.0,,5500.0,0.8181818181818182,5600.0,0.5454545454545454,5600.0,,6400.0,0.9090909090909092,6100.0,0.21428571428571427,6600.0,0.0
3538,4800,4800,0.558974358974359,5000.0,0.75,5100.0,,5600.0,0.8181818181818182,5700.0,,5700.0,,6500.0,0.9,6200.0,,6700.0,0.25
3539,4900,4900,0.6545454545454545,5100.0,0.6363636363636364,5200.0,,5700.0,0.8,5800.0,,5800.0,0.625,6600.0,0.6666666666666666,6300.0,,6800.0,0.2222222222222222
3540,5000,5000,0.6307692307692307,5200.0,0.9090909090909092,5300.0,,5800.0,,5900.0,,5900.0,0.8,6700.0,,6400.0,0.2857142857142857,6900.0,0.2
3541,5100,5100,0.6438356164383562,5300.0,,5400.0,,5900.0,,6000.0,,6000.0,0.7272727272727273,6800.0,,6500.0,0.3333333333333333,7000.0,0.3
3542,5200,5200,0.6566265060240963,5400.0,,5500.0,,6000.0,,6100.0,,6100.0,0.8,6900.0,0.75,6600.0,0.2222222222222222,7100.0,0.16666666666666666
3543,5300,5300,0.6506849315068494,5500.0,0.8333333333333334,5600.0,,6100.0,,6200.0,,6200.0,0.6923076923076923,7000.0,0.8181818181818182,6700.0,0.2727272727272727,7200.0,0.2307692307692308
3544,5400,5400,0.6524064171122995,5600.0,0.7777777777777778,5700.0,,6200.0,0.5555555555555556,6300.0,,6300.0,,7100.0,0.8,6800.0,0.2727272727272727,7300.0,0.0
3545,5500,5500,0.6394557823129252,5700.0,0.9285714285714286,5800.0,,6300.0,,6400.0,,6400.0,,7200.0,0.7692307692307693,6900.0,0.3333333333333333,7400.0,0.18181818181818185
3546,5600,5600,0.6462585034013606,5800.0,0.7,5900.0,,6400.0,,6500.0,,6500.0,0.7692307692307693,7300.0,0.7,7000.0,0.1,7500.0,0.375
3547,5700,5700,0.6518987341772152,5900.0,,6000.0,,6500.0,0.6923076923076923,6600.0,,6600.0,0.8333333333333334,7400.0,,7100.0,0.2727272727272727,7600.0,0.2307692307692308
3548,5800,5800,0.6624203821656051,6000.0,,6100.0,0.875,6600.0,0.8181818181818182,6700.0,0.7777777777777778,6700.0,0.8333333333333334,7500.0,,7200.0,,7700.0,0.3
3549,5900,5900,0.6542553191489362,6100.0,0.8461538461538461,6200.0,0.7,6700.0,0.7777777777777778,6800.0,0.7,6800.0,0.7692307692307693,7600.0,0.7857142857142857,7300.0,,7800.0,0.3636363636363637
3550,6000,6000,0.6470588235294118,6200.0,0.9,6300.0,0.8181818181818182,6800.0,0.9166666666666666,6900.0,0.8,6900.0,,7700.0,0.8461538461538461,7400.0,0.38461538461538464,7900.0,0.3
3551,6100,6100,0.6546762589928058,6300.0,0.75,6400.0,0.8333333333333334,6900.0,0.75,7000.0,0.6666666666666666,7000.0,,7800.0,0.8333333333333334,7500.0,0.5555555555555556,8000.0,0.3
3552,6200,6200,0.6778523489932886,6400.0,0.8,6500.0,0.6428571428571429,7000.0,0.9090909090909092,7100.0,0.7142857142857143,7100.0,0.7333333333333333,7900.0,0.75,7600.0,0.2222222222222222,0.0,
3553,6300,6300,0.621301775147929,6500.0,0.8181818181818182,6600.0,0.7777777777777778,7100.0,,7200.0,0.8,7200.0,0.8,8000.0,0.9166666666666666,7700.0,0.3333333333333333,100.0,1.0
3554,6400,6400,0.6903225806451613,6600.0,0.7692307692307693,6700.0,0.8181818181818182,7200.0,,7300.0,0.75,7300.0,0.75,0.0,,7800.0,0.18181818181818185,200.0,1.0
3555,6500,6500,0.6374269005847953,6700.0,,6800.0,0.7777777777777778,7300.0,0.7,7400.0,,7400.0,0.6666666666666666,100.0,,7900.0,0.2,300.0,
3556,6600,6600,0.631578947368421,6800.0,,6900.0,,7400.0,0.7272727272727273,7500.0,,7500.0,0.7777777777777778,200.0,,0.0,,400.0,
3557,6700,6700,0.6204379562043796,6900.0,0.5882352941176471,7000.0,,7500.0,0.7692307692307693,7600.0,0.375,7600.0,0.8888888888888888,300.0,,100.0,,500.0,1.0
3558,6800,6800,0.6226415094339622,7000.0,,7100.0,0.5238095238095238,7600.0,0.8888888888888888,7700.0,0.8888888888888888,7700.0,0.5,400.0,,200.0,,600.0,0.8461538461538461
3559,6900,6900,0.4805194805194805,7100.0,,7200.0,0.875,7700.0,0.8888888888888888,7800.0,0.6666666666666666,7800.0,0.7142857142857143,500.0,0.8888888888888888,300.0,1.0,700.0,
3560,7000,7000,0.6050955414012739,7200.0,0.7692307692307693,7300.0,0.7692307692307693,7800.0,0.8181818181818182,7900.0,0.9166666666666666,7900.0,0.75,600.0,,400.0,,800.0,
3561,7100,7100,0.6785714285714286,7300.0,0.8888888888888888,7400.0,,7900.0,0.7142857142857143,0.0,,8000.0,0.8181818181818182,700.0,,500.0,,900.0,1.0
3562,7200,7200,0.6295681063281624,7400.0,0.8181818181818182,7500.0,,0.0,,100.0,1.0,0.0,,800.0,0.7857142857142857,600.0,1.0,1000.0,0.6666666666666666
3563,7300,7300,0.6153846153634637,7500.0,0.8181818181818182,7600.0,0.7272727272727273,100.0,0.9,200.0,,100.0,,900.0,0.5333333333333333,700.0,1.0,1100.0,
3564,7400,7400,0.6258992805755396,7600.0,0.7692307692307693,7700.0,0.75,200.0,0.8333333333333334,300.0,,200.0,,1000.0,0.75,800.0,0.8666666666666667,1200.0,
3565,7500,7500,0.6335403726708074,7700.0,0.7272727272727273,7800.0,0.8333333333333334,300.0,1.0,400.0,,300.0,1.0,1100.0,,900.0,,1300.0,0.9444444444444444
3566,7600,7600,0.6176470588235294,7800.0,,7900.0,0.6923076923076923,400.0,0.9166666666666666,500.0,,400.0,,1200.0,,1000.0,,1400.0,1.0
3567,7700,7700,0.6229508196721312,7900.0,,0.0,,500.0,,600.0,0.8666666666666667,500.0,,1300.0,0.8666666666666667,1100.0,0.8181818181818182,1500.0,
3568,7800,7800,0.6991869918699187,8000.0,0.5294117647058824,100.0,,600.0,,700.0,0.8181818181818182,600.0,0.9230769230769232,1400.0,0.8888888888888888,1200.0,,1600.0,
3569,7900,7900,0.3909090909090909,0.0,,200.0,,700.0,0.9285714285714286,800.0,0.7777777777777778,700.0,0.6666666666666666,1500.0,0.8333333333333334,1300.0,,1700.0,0.2727272727272727
3570,8000,8000,0.6444444444444445,100.0,,300.0,0.9230769230769232,800.0,0.7333333333333333,900.0,0.8181818181818182,800.0,,1600.0,0.75,1400.0,0.9473684210526316,1800.0,0.18181818181818185
3571,0,0,,200.0,,400.0,0.9,900.0,0.875,1000.0,0.6153846153846154,900.0,,1700.0,0.8461538461538461,1500.0,0.9230769230769232,1900.0,
3572,100,100,0.9776119402985076,300.0,0.9444444444444444,500.0,0.9090909090909092,1000.0,,1100.0,0.875,1000.0,0.9230769230769232,1800.0,,1600.0,0.6,2000.0,
3573,200,200,0.9780701754385964,400.0,0.8181818181818182,600.0,,1100.0,,1200.0,,1100.0,0.7,1900.0,,1700.0,,2100.0,0.3076923076923077
3574,300,300,0.9672131147540984,500.0,,700.0,,1200.0,0.7777777777777778,1300.0,,1200.0,,2000.0,0.5,1800.0,,2200.0,0.09090909090909093
3575,400,400,0.9666666666666668,600.0,,800.0,,1300.0,0.8461538461538461,1400.0,0.8666666666666667,1300.0,,2100.0,0.7272727272727273,1900.0,0.3,2300.0,0.18181818181818185
3576,500,500,0.9545454545454546,700.0,0.8666666666666667,900.0,,1400.0,0.9,1500.0,0.9230769230769232,1400.0,0.9090909090909092,2200.0,0.7,2000.0,0.35714285714285715,2400.0,
3577,600,600,0.9189189189189192,800.0,0.7272727272727273,1000.0,0.42105263157894735,1500.0,0.8333333333333334,1600.0,0.8181818181818182,1500.0,0.8,2300.0,0.8181818181818182,2100.0,0.2307692307692308,2500.0,
3578,700,700,0.9146341463414634,900.0,0.6666666666666666,1100.0,,1600.0,0.8461538461538461,1700.0,,1600.0,0.6363636363636364,2400.0,,2200.0,,2600.0,0.16666666666666666
3579,800,800,0.88,1000.0,0.6923076923076923,1200.0,,1700.0,,1800.0,,1700.0,0.7272727272727273,2500.0,,2300.0,,2700.0,0.08333333333333333
3580,900,900,0.625,1100.0,,1300.0,0.8,1800.0,,1900.0,0.7692307692307693,1800.0,0.5454545454545454,2600.0,0.6875,2400.0,0.18181818181818185,2800.0,
3581,1000,1000,0.8,1200.0,,1400.0,0.4545454545454545,1900.0,0.5625,2000.0,,1900.0,0.5454545454545454,2700.0,0.8181818181818182,2500.0,0.25,2900.0,
3582,1100,1100,0.8813559322033898,1300.0,0.8,1500.0,,2000.0,0.8333333333333334,2100.0,,2000.0,0.7777777777777778,2800.0,0.8571428571428571,2600.0,0.18181818181818185,3000.0,0.19047619047619047
3583,1200,1200,0.8482758620689655,1400.0,0.8,1600.0,,2100.0,0.7857142857142857,2200.0,0.75,2100.0,0.6923076923076923,2900.0,,2700.0,0.2,3100.0,0.5
3584,1300,1300,0.8797814207650273,1500.0,0.9,1700.0,0.75,2200.0,,2300.0,0.6428571428571429,2200.0,0.8,3000.0,,2800.0,0.1,3200.0,0.375
3585,1400,1400,0.9111111111111112,1600.0,0.6666666666666666,1800.0,0.75,2300.0,,2400.0,,2300.0,,3100.0,0.55,2900.0,0.3,3300.0,0.1111111111111111
3586,1500,1500,0.7966101694915254,1700.0,,1900.0,0.9230769230769232,2400.0,0.9090909090909092,2500.0,,2400.0,,3200.0,0.8,3000.0,0.3,3400.0,0.18181818181818185
3587,1600,1600,0.8171428571428572,1800.0,,2000.0,,2500.0,0.8181818181818182,2600.0,0.8333333333333334,2500.0,0.6666666666666666,3300.0,,3100.0,0.2222222222222222,3500.0,0.4
3588,1700,1700,0.7954545454545454,1900.0,0.7142857142857143,2100.0,,2600.0,0.5454545454545454,2700.0,0.7692307692307693,2600.0,0.6363636363636364,3400.0,,3200.0,,3600.0,0.2222222222222222
3589,1800,1800,0.8285714285714286,2000.0,0.8181818181818182,2200.0,,2700.0,,2800.0,0.7,2700.0,0.6363636363636364,3500.0,0.8333333333333334,3300.0,,3700.0,
3590,1900,1900,0.6111111111111112,2100.0,0.9090909090909092,2300.0,,2800.0,,2900.0,0.7272727272727273,2800.0,0.4375,3600.0,0.8181818181818182,3400.0,,3800.0,
3591,2000,2000,0.42857142857142855,2200.0,,2400.0,0.8181818181818182,2900.0,0.5454545454545454,3000.0,,2900.0,,3700.0,0.8461538461538461,3500.0,,3900.0,
3592,2100,2100,0.6560509554140127,2300.0,,2500.0,0.6666666666666666,3000.0,0.75,3100.0,,3000.0,,3800.0,0.7142857142857143,3600.0,,4000.0,
3593,2200,2200,0.6903225806451613,2400.0,0.8461538461538461,2600.0,0.75,3100.0,,3200.0,0.5833333333333334,3100.0,0.75,3900.0,0.5833333333333334,3700.0,,4100.0,
3594,2300,2300,0.6756756756756757,2500.0,0.7777777777777778,2700.0,0.8571428571428571,3200.0,,3300.0,0.75,3200.0,,4000.0,,3800.0,,4200.0,
3595,2400,2400,0.6578947368421053,2600.0,0.7777777777777778,2800.0,0.8,3300.0,0.8333333333333334,3400.0,0.75,3300.0,,4100.0,,3900.0,,4300.0,0.5
3596,2500,2500,0.6805555555555556,2700.0,0.5,2900.0,,3400.0,0.75,3500.0,0.8,3400.0,0.631578947368421,4200.0,,4000.0,0.3,4400.0,0.1111111111111111
3597,2600,2600,0.6,2800.0,0.8461538461538461,3000.0,,3500.0,0.8181818181818182,3600.0,0.7272727272727273,3500.0,0.75,4300.0,,4100.0,0.18181818181818185,4500.0,0.18181818181818185
3598,2700,2700,0.6113074205105138,2900.0,,3100.0,,3600.0,0.9090909090909092,3700.0,0.6363636363636364,3600.0,0.7692307692307693,4400.0,0.8181818181818182,4200.0,0.38461538461538464,4600.0,0.2727272727272727
3599,2800,2800,0.6153846153672823,3000.0,,3200.0,0.36,3700.0,0.625,3800.0,,3700.0,0.5,4500.0,0.8387096774193549,4300.0,,4700.0,0.0
3600,2900,2900,0.6666666666666666,3100.0,,3300.0,0.75,3800.0,,3900.0,,3800.0,,4600.0,,4400.0,,4800.0,0.3
3601,3000,3000,0.6301369863013698,3200.0,,3400.0,0.8181818181818182,3900.0,,4000.0,,3900.0,,4700.0,,4500.0,0.4166666666666667,4900.0,0.2727272727272727
3602,3100,3100,0.6436170212765957,3300.0,0.6666666666666666,3500.0,0.75,4000.0,0.5294117647058824,4100.0,,4000.0,0.3888888888888889,4800.0,0.6666666666666666,4600.0,0.3,5000.0,0.1111111111111111
3603,3200,3200,0.6641791044776121,3400.0,0.6363636363636364,3600.0,,4100.0,0.7777777777777778,4200.0,,4100.0,0.7,4900.0,0.9230769230769232,4700.0,0.2857142857142857,5100.0,0.3
3604,3300,3300,0.6174496644295302,3500.0,0.8888888888888888,3700.0,,4200.0,,4300.0,0.4761904761904762,4200.0,0.7857142857142857,5000.0,0.9166666666666666,4800.0,0.6,5200.0,0.4
3605,3400,3400,0.6709677419354839,3600.0,,3800.0,0.7,4300.0,,4400.0,0.7272727272727273,4300.0,0.7692307692307693,5100.0,0.7692307692307693,4900.0,0.2307692307692308,5300.0,0.3333333333333333
3606,3500,3500,0.6455696202531646,3700.0,,3900.0,0.9090909090909092,4400.0,0.8888888888888888,4500.0,0.7777777777777778,4400.0,,5200.0,,5000.0,,5400.0,0.2222222222222222
3607,3600,3600,0.6625766871165644,3800.0,,4000.0,0.8,4500.0,0.7,4600.0,0.7777777777777778,4500.0,,5300.0,,5100.0,,5500.0,0.2
3608,3700,3700,0.6271186440677966,3900.0,,4100.0,0.8181818181818182,4600.0,0.7272727272727273,4700.0,0.6666666666666666,4600.0,0.6153846153846154,5400.0,0.7272727272727273,5200.0,0.18181818181818185,5600.0,0.1111111111111111
3609,3800,3800,0.564935064935065,4000.0,0.8461538461538461,4200.0,0.6363636363636364,4700.0,0.6363636363636364,4800.0,0.75,4700.0,0.9166666666666666,5500.0,0.6923076923076923,5300.0,0.16666666666666666,5700.0,0.1
3610,3900,3900,0.6415094339622641,4100.0,,4300.0,0.9166666666666666,4800.0,0.8666666666666667,4900.0,0.75,4800.0,0.7857142857142857,5600.0,0.7272727272727273,5400.0,0.3333333333333333,5800.0,0.3333333333333333
3611,4000,4000,0.6,4200.0,,4400.0,0.6,4900.0,,5000.0,0.6363636363636364,4900.0,0.8888888888888888,5700.0,0.7,5500.0,0.2727272727272727,5900.0,0.375
3612,4100,4100,0.4352941176470588,4300.0,0.8181818181818182,4500.0,,5000.0,,5100.0,0.6666666666666666,5000.0,0.6363636363636364,5800.0,0.7,5600.0,0.2,6000.0,0.2727272727272727
3613,4200,4200,0.635036496350365,4400.0,0.7692307692307693,4600.0,,5100.0,0.9090909090909092,5200.0,0.5555555555555556,5100.0,0.4444444444444444,5900.0,,5700.0,0.25,6100.0,0.38461538461538464
3614,4300,4300,0.7945205479452054,4500.0,0.9090909090909092,4700.0,0.75,5200.0,1.0,5300.0,,5200.0,,6000.0,,5800.0,0.2857142857142857,6200.0,0.3636363636363637
3615,4400,4400,0.6216216216216216,4600.0,0.8,4800.0,0.7777777777777778,5300.0,0.8,5400.0,,5300.0,,6100.0,0.8181818181818182,5900.0,0.2,6300.0,0.0
3616,4500,4500,0.6190476190476191,4700.0,0.9,4900.0,0.6363636363636364,5400.0,0.8125,5500.0,0.6764705882352942,5400.0,0.6923076923076923,6200.0,0.6363636363636364,6000.0,,6400.0,0.2727272727272727
3617,4600,4600,0.64,4800.0,0.9,5000.0,0.9,5500.0,0.8181818181818182,5600.0,,5500.0,0.8181818181818182,6300.0,0.6363636363636364,6100.0,,6500.0,0.3333333333333333
3618,4700,4700,0.6010928961748634,4900.0,0.75,5100.0,0.9,5600.0,,5700.0,,5600.0,,6400.0,0.8461538461538461,6200.0,,6600.0,
3619,4800,4800,0.6751592356687898,5000.0,0.8,5200.0,0.8333333333333334,5700.0,,5800.0,0.8181818181818182,5700.0,,6500.0,0.8888888888888888,6300.0,,6700.0,
3620,4900,4900,0.6571428571428571,5100.0,0.7,5300.0,0.7,5800.0,0.7272727272727273,5900.0,0.8888888888888888,5800.0,,6600.0,0.8181818181818182,6400.0,0.09090909090909093,6800.0,0.09090909090909093
3621,5000,5000,0.624,5200.0,0.8888888888888888,5400.0,0.6363636363636364,5900.0,0.75,6000.0,0.7,5900.0,,6700.0,0.6666666666666666,6500.0,0.3333333333333333,6900.0,0.16666666666666666
3622,5100,5100,0.5974025974025974,5300.0,0.9166666666666666,5500.0,,6000.0,0.6,6100.0,0.7777777777777778,6000.0,0.6363636363636364,6800.0,0.7692307692307693,6600.0,0.18181818181818185,7000.0,0.3
3623,5200,5200,0.676923076923077,5400.0,0.9090909090909092,5600.0,,6100.0,0.75,6200.0,,6100.0,0.8,6900.0,,6700.0,,7100.0,
3624,5300,5300,0.6144578313253012,5500.0,0.7,5700.0,0.8333333333333334,6200.0,0.5,6300.0,,6200.0,0.7272727272727273,7000.0,,6800.0,,7200.0,
3625,5400,5400,0.6271186440677966,5600.0,0.8,5800.0,0.6153846153846154,6300.0,0.7272727272727273,6400.0,0.8333333333333334,6300.0,0.6071428571428571,7100.0,0.7692307692307693,6900.0,0.2272727272727273,7300.0,0.3333333333333333
3626,5500,5500,0.6375838926174496,5700.0,1.0,5900.0,0.7692307692307693,6400.0,0.9,6500.0,0.5555555555555556,6400.0,0.8076923076923077,7200.0,,7000.0,0.2,7400.0,0.125
3627,5600,5600,0.621301775147929,5800.0,0.7692307692307693,6000.0,,6500.0,0.7,6600.0,0.6666666666666666,6500.0,0.6363636363636364,7300.0,,7100.0,0.2727272727272727,7500.0,0.4166666666666667
3628,5700,5700,0.6787878787878788,5900.0,0.9166666666666666,6100.0,,6600.0,0.7692307692307693,6700.0,0.7692307692307693,6600.0,,7400.0,0.8333333333333334,7200.0,0.1,7600.0,0.18181818181818185
3629,5800,5800,0.6506024096385542,6000.0,0.7777777777777778,6200.0,0.8571428571428571,6700.0,0.9090909090909092,6800.0,0.7692307692307693,6700.0,,7500.0,0.8,7300.0,0.3,7700.0,
3630,5900,5900,0.65,6100.0,,6300.0,0.8181818181818182,6800.0,0.6666666666666666,6900.0,0.75,6800.0,0.7272727272727273,7600.0,0.7272727272727273,7400.0,0.2727272727272727,7800.0,
3631,6000,6000,0.6458333333333334,6200.0,,6400.0,0.8461538461538461,6900.0,,7000.0,0.6,6900.0,,7700.0,0.8181818181818182,7500.0,,7900.0,0.3333333333333333
3632,6100,6100,0.6208791208791209,6300.0,0.8333333333333334,6500.0,0.8571428571428571,7000.0,,7100.0,0.75,7000.0,,7800.0,0.6666666666666666,7600.0,,8000.0,0.3636363636363637
3633,6200,6200,0.6514285714285715,6400.0,0.7,6600.0,0.8181818181818182,7100.0,,7200.0,0.8888888888888888,7100.0,0.5789473684210527,7900.0,0.8333333333333334,7700.0,0.25,0.0,
3634,6300,6300,0.7086614173228346,6500.0,0.6666666666666666,6700.0,0.75,7200.0,,7300.0,,7200.0,0.8,0.0,,7800.0,0.1,100.0,
3635,6400,6400,0.5869565217391305,6600.0,0.8181818181818182,6800.0,0.9,7300.0,0.78125,7400.0,,7300.0,0.7777777777777778,100.0,0.9411764705882352,7900.0,0.3333333333333333,200.0,
3636,6500,6500,0.6805555555555556,6700.0,0.7777777777777778,6900.0,0.7272727272727273,7400.0,,7500.0,0.6428571428571429,7400.0,0.5384615384615384,200.0,1.0,0.0,,300.0,1.0
3637,6600,6600,0.6259541984732825,6800.0,0.8,7000.0,0.8,7500.0,,7600.0,0.8181818181818182,7500.0,0.9090909090909092,300.0,,100.0,0.9333333333333332,400.0,1.0
3638,6700,6700,0.6407185628742516,6900.0,0.75,7100.0,0.8888888888888888,7600.0,0.6363636363636364,7700.0,0.8,7600.0,,400.0,,200.0,,500.0,
3639,6800,6800,0.6524390243902439,7000.0,,7200.0,0.7777777777777778,7700.0,0.75,7800.0,0.7777777777777778,7700.0,,500.0,0.9333333333333332,300.0,,600.0,
3640,6900,6900,0.6736111111111112,7100.0,,7300.0,,7800.0,0.8181818181818182,7900.0,0.6666666666666666,7800.0,0.6666666666666666,600.0,0.9285714285714286,400.0,1.0,700.0,0.8461538461538461
3641,7000,7000,0.6089743589743589,7200.0,,7400.0,,7900.0,0.8,8000.0,0.6666666666666666,7900.0,0.8181818181818182,700.0,,500.0,,800.0,0.9285714285714286
3642,7100,7100,0.6410256410256411,7300.0,0.8888888888888888,7500.0,0.75,8000.0,0.8125,0.0,,8000.0,0.6923076923076923,800.0,,600.0,,900.0,0.9230769230769232
3643,7200,7200,0.42857142857142855,7400.0,0.8333333333333334,7600.0,0.7272727272727273,0.0,,100.0,,0.0,,900.0,0.5833333333333334,700.0,0.8947368421052632,1000.0,
3644,7300,7300,0.5704697986577181,7500.0,0.8,7700.0,0.6666666666666666,100.0,1.0,200.0,,100.0,,1000.0,0.7857142857142857,800.0,0.7,1100.0,
3645,7400,7400,0.651685393258427,7600.0,0.875,7800.0,0.75,200.0,,300.0,1.0,200.0,,1100.0,,900.0,0.8181818181818182,1200.0,1.0
3646,7500,7500,0.6666666666666666,7700.0,,7900.0,0.8181818181818182,300.0,,400.0,0.8571428571428571,300.0,,1200.0,,1000.0,0.9230769230769232,1300.0,0.9285714285714286
3647,7600,7600,0.6551724137931034,7800.0,,8000.0,0.9090909090909092,400.0,,500.0,,400.0,,1300.0,0.9375,1100.0,1.0,1400.0,1.0
3648,7700,7700,0.6598639455782312,7900.0,0.7777777777777778,0.0,,500.0,0.9473684210526316,600.0,,500.0,0.875,1400.0,0.7857142857142857,1200.0,,1500.0,1.0
3649,7800,7800,0.6102941176470589,8000.0,0.8333333333333334,100.0,0.9090909090909092,600.0,0.9090909090909092,700.0,,600.0,1.0,1500.0,0.8571428571428571,1300.0,,1600.0,1.0
3650,7900,7900,0.6725146198830411,0.0,,200.0,,700.0,0.8333333333333334,800.0,,700.0,0.8888888888888888,1600.0,,1400.0,0.9375,1700.0,0.5555555555555556
3651,8000,8000,0.6607142857142857,100.0,,300.0,,800.0,,900.0,,800.0,0.7272727272727273,1700.0,,1500.0,,1800.0,
3652,0,0,,200.0,,400.0,1.0,900.0,,1000.0,,900.0,0.9166666666666666,1800.0,0.8333333333333334,1600.0,,1900.0,
3653,100,100,0.9390243902439024,300.0,,500.0,0.8461538461538461,1000.0,0.7777777777777778,1100.0,0.4651162790697674,1000.0,0.8461538461538461,1900.0,,1700.0,0.6842105263157895,2000.0,0.2307692307692308
3654,200,200,0.9814814814814816,400.0,,600.0,1.0,1100.0,,1200.0,0.9,1100.0,,2000.0,,1800.0,0.1111111111111111,2100.0,0.2222222222222222
3655,300,300,0.9753086419753086,500.0,1.0,700.0,0.9090909090909092,1200.0,,1300.0,,1200.0,,2100.0,0.8275862068965517,1900.0,0.15384615384615385,2200.0,0.3333333333333333
3656,400,400,0.9783783783783784,600.0,0.8333333333333334,800.0,,1300.0,,1400.0,,1300.0,1.0,2200.0,0.8571428571428571,2000.0,0.1111111111111111,2300.0,0.09090909090909093
3657,500,500,0.9337016574585636,700.0,0.9230769230769232,900.0,,1400.0,,1500.0,0.9166666666666666,1400.0,,2300.0,0.7777777777777778,2100.0,0.4545454545454545,2400.0,0.3333333333333333
3658,600,600,0.9166666666666666,800.0,,1000.0,,1500.0,,1600.0,0.7272727272727273,1500.0,,2400.0,0.7272727272727273,2200.0,0.2222222222222222,2500.0,0.2
3659,700,700,0.8928571428571429,900.0,,1100.0,,1600.0,,1700.0,0.7272727272727273,1600.0,0.7692307692307693,2500.0,,2300.0,0.18181818181818185,2600.0,0.2
3660,800,800,0.8670520231213873,1000.0,0.6666666666666666,1200.0,0.7272727272727273,1700.0,0.8333333333333334,1800.0,0.9,1700.0,0.75,2600.0,,2400.0,0.2222222222222222,2700.0,0.09090909090909093
3661,900,900,0.7619047619047619,1100.0,,1300.0,0.9166666666666666,1800.0,0.6363636363636364,1900.0,0.8181818181818182,1800.0,0.5833333333333334,2700.0,,2500.0,,2800.0,0.35714285714285715
3662,1000,1000,0.6185567010309279,1200.0,,1400.0,,1900.0,,2000.0,0.6923076923076923,1900.0,0.7692307692307693,2800.0,,2600.0,,2900.0,0.125
3663,1100,1100,0.8235294117647058,1300.0,0.7692307692307693,1500.0,,2000.0,,2100.0,,2000.0,,2900.0,0.8888888888888888,2700.0,,3000.0,
3664,1200,1200,0.9230769230769232,1400.0,0.9230769230769232,1600.0,0.8,2100.0,0.4444444444444444,2200.0,,2100.0,,3000.0,0.75,2800.0,,3100.0,
3665,1300,1300,0.8604651162790697,1500.0,0.7,1700.0,0.6153846153846154,2200.0,0.9090909090909092,2300.0,0.8,2200.0,0.75,3100.0,0.7,2900.0,0.2857142857142857,3200.0,0.3333333333333333
3666,1400,1400,0.8490566037735849,1600.0,0.7272727272727273,1800.0,0.625,2300.0,0.7272727272727273,2400.0,0.75,2300.0,0.6428571428571429,3200.0,0.875,3000.0,0.3076923076923077,3300.0,0.15384615384615385
3667,1500,1500,0.8457142857142858,1700.0,,1900.0,,2400.0,0.7777777777777778,2500.0,,2400.0,,3300.0,0.8333333333333334,3100.0,,3400.0,0.3636363636363637
3668,1600,1600,0.8484848484848485,1800.0,,2000.0,,2500.0,0.8,2600.0,,2500.0,,3400.0,0.8461538461538461,3200.0,,3500.0,0.4
3669,1700,1700,0.7318435754189944,1900.0,0.8181818181818182,2100.0,0.55,2600.0,,2700.0,0.75,2600.0,0.75,3500.0,0.8181818181818182,3300.0,0.25,3600.0,0.0
3670,1800,1800,0.6862745098039216,2000.0,0.7,2200.0,,2700.0,,2800.0,0.75,2700.0,0.6363636363636364,3600.0,0.75,3400.0,,3700.0,0.16666666666666666
3671,1900,1900,0.6666666666666666,2100.0,0.7272727272727273,2300.0,,2800.0,0.8461538461538461,2900.0,,2800.0,0.7777777777777778,3700.0,,3500.0,,3800.0,0.2727272727272727
